"company","fake_job_type","duplicate_description_count","duplicate_description_last_date","reposts_count","reposts_last_date"
clari,desc_dup_and_repost,7,2024-09-28,28,2024-09-12
ust,desc_dup_and_repost,3,2024-09-21,32,2024-09-13
crowdstrike,desc_dup_and_repost,15,2024-09-17,17,2024-09-20
stryker,desc_dup_and_repost,10,2024-08-28,22,2024-09-07
stripe,desc_dup_and_repost,28,2024-09-26,1,2024-06-29
intuit,desc_dup_and_repost,25,2024-09-27,4,2024-07-17
axon,desc_dup_and_repost,27,2024-09-13,1,2024-07-17
booz allen hamilton,desc_dup_and_repost,7,2024-09-18,20,2024-09-28
airbnb,desc_dup_and_repost,5,2024-09-19,22,2024-09-27
toast,desc_dup_and_repost,24,2024-09-27,2,2024-07-30
pinterest,desc_dup_and_repost,17,2024-09-18,8,2024-07-19
optum,desc_dup_and_repost,23,2024-09-25,1,2024-07-01
extreme networks,desc_dup_and_repost,20,2024-09-18,3,2024-07-03
olsson,desc_dup_and_repost,15,2024-09-18,8,2024-09-17
kunai,desc_dup_and_repost,21,2024-09-25,1,2024-08-14
twitch,desc_dup_and_repost,20,2024-09-27,2,2024-09-11
thermo fisher scientific,desc_dup_and_repost,19,2024-09-27,3,2024-07-26
discover financial services,desc_dup_and_repost,4,2024-09-26,18,2024-09-21
accenture,desc_dup_and_repost,20,2024-09-19,1,2024-09-13
canonical,desc_dup_and_repost,20,2024-09-28,1,2024-09-17
deloitte,desc_dup_and_repost,18,2024-09-24,3,2024-07-13
fis,desc_dup_and_repost,4,2024-09-11,17,2024-09-21
stackadapt,desc_dup_and_repost,18,2024-09-20,2,2024-07-13
first citizens bank,desc_dup_and_repost,18,2024-09-19,1,2024-07-12
splunk,desc_dup_and_repost,18,2024-09-16,1,2024-07-17
dat freight & analytics,desc_dup_and_repost,6,2024-08-12,13,2024-08-03
bounteous,desc_dup_and_repost,17,2024-09-26,1,2024-07-10
jobs via dice,desc_dup_and_repost,11,2024-09-28,7,2024-09-26
gusto,desc_dup_and_repost,8,2024-09-05,10,2024-09-09
cardinal health,desc_dup_and_repost,13,2024-09-17,4,2024-07-17
actalent,desc_dup_and_repost,9,2024-09-04,8,2024-08-17
tenable,desc_dup_and_repost,3,2024-07-12,14,2024-08-20
contentsquare,desc_dup_and_repost,15,2024-09-24,1,2024-08-09
dataannotation,desc_dup_and_repost,13,2024-08-05,3,2024-08-23
discord,desc_dup_and_repost,6,2024-09-09,10,2024-09-18
redpanda data,desc_dup_and_repost,5,2024-08-24,11,2024-09-14
consolidated analytics,desc_dup_and_repost,13,2024-09-28,2,2024-08-20
fti consulting,desc_dup_and_repost,3,2024-08-23,12,2024-07-03
icf,desc_dup_and_repost,6,2024-09-04,8,2024-08-30
motive,desc_dup_and_repost,12,2024-09-19,1,2024-07-16
sophos,desc_dup_and_repost,12,2024-09-27,1,2024-07-20
cloudflare,desc_dup_and_repost,11,2024-09-26,2,2024-08-14
attentive,desc_dup_and_repost,6,2024-09-24,7,2024-09-13
sanofi,desc_dup_and_repost,3,2024-09-13,10,2024-09-13
plaid,desc_dup_and_repost,11,2024-09-24,1,2024-08-29
centene corporation,desc_dup_and_repost,10,2024-08-29,2,2024-07-03
marqeta,desc_dup_and_repost,10,2024-08-27,2,2024-07-24
keybank,desc_dup_and_repost,9,2024-09-11,3,2024-07-13
everstream analytics,desc_dup_and_repost,8,2024-09-23,4,2024-08-08
datavant,desc_dup_and_repost,7,2024-09-09,5,2024-09-09
davita kidney care,desc_dup_and_repost,5,2024-09-11,7,2024-08-20
pnc,desc_dup_and_repost,4,2024-09-13,8,2024-09-11
"reddit, inc.",desc_dup_and_repost,3,2024-07-23,9,2024-09-14
clinchoice,desc_dup_and_repost,10,2024-09-25,1,2024-08-14
becu,desc_dup_and_repost,9,2024-09-05,2,2024-07-03
faire,desc_dup_and_repost,9,2024-09-23,2,2024-08-26
agoda,desc_dup_and_repost,8,2024-09-23,3,2024-07-18
ntt data business solutions,desc_dup_and_repost,6,2024-09-11,5,2024-07-23
mathematica,desc_dup_and_repost,5,2024-09-12,6,2024-07-11
cruise,desc_dup_and_repost,9,2024-08-16,1,2024-06-26
corelogic,desc_dup_and_repost,7,2024-09-10,3,2024-07-17
cash app,desc_dup_and_repost,7,2024-08-23,3,2024-07-13
gitlab,desc_dup_and_repost,6,2024-09-11,4,2024-09-06
abb,desc_dup_and_repost,4,2024-08-11,6,2024-09-05
twilio,desc_dup_and_repost,8,2024-09-27,1,2024-08-29
guidewire software,desc_dup_and_repost,7,2024-09-27,2,2024-09-23
natera,desc_dup_and_repost,7,2024-09-23,2,2024-08-28
instacart,desc_dup_and_repost,6,2024-09-26,3,2024-09-11
braintrust,desc_dup_and_repost,6,2024-09-26,3,2024-09-04
abarca health,desc_dup_and_repost,5,2024-09-26,4,2024-09-18
ge aerospace,desc_dup_and_repost,4,2024-09-01,5,2024-08-27
kin insurance,desc_dup_and_repost,3,2024-09-28,6,2024-09-21
mantech,desc_dup_and_repost,3,2024-09-12,6,2024-09-07
caresource,desc_dup_and_repost,3,2024-09-05,6,2024-09-17
ansys,desc_dup_and_repost,7,2024-09-28,1,2024-07-03
lastpass,desc_dup_and_repost,7,2024-09-06,1,2024-09-11
google,desc_dup_and_repost,7,2024-09-17,1,2024-07-03
apixio,desc_dup_and_repost,6,2024-09-24,2,2024-08-22
givedirectly,desc_dup_and_repost,6,2024-09-17,2,2024-07-10
apollo.io,desc_dup_and_repost,5,2024-09-27,3,2024-09-13
johnson & johnson,desc_dup_and_repost,5,2024-09-14,3,2024-07-03
motion recruitment,desc_dup_and_repost,4,2024-09-10,4,2024-07-12
the job network,desc_dup_and_repost,4,2024-08-08,4,2024-07-19
workday,desc_dup_and_repost,3,2024-07-31,5,2024-07-12
harnham,desc_dup_and_repost,6,2024-08-26,1,2024-07-17
lime,desc_dup_and_repost,6,2024-09-27,1,2024-08-05
hashicorp,desc_dup_and_repost,6,2024-08-30,1,2024-07-30
singlestore,desc_dup_and_repost,6,2024-09-17,1,2024-08-09
material bank®,desc_dup_and_repost,4,2024-09-17,3,2024-09-18
beyondtrust,desc_dup_and_repost,3,2024-09-24,4,2024-09-06
"ntt data, inc.",desc_dup_and_repost,3,2024-09-23,4,2024-09-27
genmab,desc_dup_and_repost,5,2024-09-20,1,2024-07-13
trm labs,desc_dup_and_repost,5,2024-09-06,1,2024-08-30
flexton inc.,desc_dup_and_repost,5,2024-09-04,1,2024-08-13
usaa,desc_dup_and_repost,5,2024-09-22,1,2024-06-29
ge vernova,desc_dup_and_repost,4,2024-09-05,2,2024-08-14
talent groups,desc_dup_and_repost,4,2024-08-29,2,2024-08-15
rancho biosciences,desc_dup_and_repost,4,2024-09-24,2,2024-09-20
arcadis,desc_dup_and_repost,3,2024-08-30,3,2024-09-13
veradigm®,desc_dup_and_repost,3,2024-09-03,3,2024-08-03
omada health,desc_dup_and_repost,3,2024-08-07,3,2024-08-15
"truecar, inc.",desc_dup_and_repost,3,2024-09-11,3,2024-08-28
collectors,desc_dup_and_repost,4,2024-09-26,1,2024-09-14
techspectrum solutions inc,desc_dup_and_repost,4,2024-07-08,1,2024-07-03
maintainx,desc_dup_and_repost,4,2024-09-10,1,2024-08-28
exact sciences,desc_dup_and_repost,4,2024-09-09,1,2024-06-29
twin health,desc_dup_and_repost,4,2024-08-20,1,2024-07-05
seatgeek,desc_dup_and_repost,4,2024-09-23,1,2024-08-02
commonwealth care alliance,desc_dup_and_repost,3,2024-09-14,2,2024-09-12
national general,desc_dup_and_repost,3,2024-07-31,2,2024-07-18
e source,desc_dup_and_repost,3,2024-09-09,2,2024-09-22
moore,desc_dup_and_repost,3,2024-09-11,2,2024-08-17
"coalition, inc.",desc_dup_and_repost,3,2024-09-26,2,2024-07-10
servicenow,desc_dup_and_repost,3,2024-09-14,2,2024-07-21
rocket money,desc_dup_and_repost,3,2024-08-22,1,2024-07-12
mufg capital analytics,desc_dup_and_repost,3,2024-09-25,1,2024-07-17
bazaarvoice,desc_dup_and_repost,3,2024-09-13,1,2024-08-29
meridianlink,desc_dup_and_repost,3,2024-09-05,1,2024-09-10
sentara health,desc_dup_and_repost,3,2024-09-06,1,2024-08-15
nisource,desc_dup_and_repost,3,2024-09-12,1,2024-09-23
huntington national bank,desc_dup_and_repost,3,2024-09-04,1,2024-07-15
rockstar games,desc_dup_and_repost,3,2024-09-03,1,2024-07-08
liberty mutual insurance,desc_dup_and_repost,3,2024-08-01,1,2024-09-08
quantum metric,desc_dup_and_repost,3,2024-09-19,1,2024-07-09
trustly,desc_dup_and_repost,3,2024-09-02,1,2024-08-26
tubi,desc_dup_and_repost,3,2024-08-26,1,2024-08-29
nvent,repost,,,164,2024-07-11
cybercoders,repost,,,49,2024-09-26
arch capital services llc,repost,,,34,2024-07-19
husch blackwell,repost,,,21,2024-09-16
dbt labs,repost,,,20,2024-09-10
amazon web services (aws),repost,,,18,2024-09-28
collibra,repost,,,16,2024-09-27
cepheid,repost,,,14,2024-08-29
amazon,repost,,,14,2024-09-17
baylor scott & white health,repost,,,13,2024-09-14
energyhub,repost,,,12,2024-09-01
beckman coulter diagnostics,repost,,,12,2024-07-17
elastic,repost,,,12,2024-07-19
wex,repost,,,10,2024-09-28
ntt data north america,repost,,,10,2024-09-17
"akraya, inc.",repost,,,9,2024-09-27
vantage data centers,repost,,,8,2024-09-11
"nfp, an aon company",repost,,,8,2024-09-06
q-centrix,repost,,,8,2024-09-18
rtx,repost,,,7,2024-09-27
epiroc,repost,,,7,2024-08-16
petco,repost,,,7,2024-09-17
sentinelone,repost,,,7,2024-09-11
shutterstock,repost,,,7,2024-07-18
webflow,repost,,,7,2024-09-03
geico,repost,,,6,2024-08-27
perficient,repost,,,6,2024-09-11
amcor,repost,,,6,2024-07-25
f&g,repost,,,6,2024-08-08
capital rx,repost,,,6,2024-09-03
netflix,repost,,,6,2024-09-27
shockwave medical,repost,,,6,2024-08-23
honeywell,repost,,,6,2024-08-30
videoamp,repost,,,6,2024-07-27
anywhere real estate inc.,repost,,,6,2024-08-06
moody's corporation,repost,,,5,2024-07-31
cdw,repost,,,5,2024-08-16
ovative group,repost,,,5,2024-09-06
cars commerce,repost,,,5,2024-08-28
collins aerospace,repost,,,5,2024-09-24
stage 4 solutions,repost,,,5,2024-08-29
conexess group,repost,,,5,2024-09-17
confluent,repost,,,5,2024-09-13
cvs health,repost,,,5,2024-09-25
trane technologies,repost,,,5,2024-09-27
dow jones,repost,,,5,2024-08-31
driven brands inc.,repost,,,5,2024-09-14
figma,repost,,,5,2024-07-25
fanduel,repost,,,5,2024-08-12
aditi consulting,repost,,,5,2024-09-24
experity,repost,,,5,2024-08-28
philips,repost,,,4,2024-07-13
concentrix catalyst,repost,,,4,2024-09-17
oscar health,repost,,,4,2024-09-18
kraken digital asset exchange,repost,,,4,2024-09-05
associated bank,repost,,,4,2024-09-26
fearless,repost,,,4,2024-09-07
ntt global data centers,repost,,,4,2024-07-16
eaton,repost,,,4,2024-07-03
dxc technology,repost,,,4,2024-07-20
ford motor company,repost,,,4,2024-09-10
one medical,repost,,,4,2024-08-07
entrust,repost,,,4,2024-08-27
raytheon,repost,,,4,2024-09-26
amazon games,repost,,,4,2024-09-24
mercer,repost,,,3,2024-09-14
fisher phillips,repost,,,3,2024-09-09
spring health,repost,,,3,2024-09-17
baylor genetics,repost,,,3,2024-09-12
cognizant,repost,,,3,2024-09-27
shopify,repost,,,3,2024-08-23
yale university,repost,,,3,2024-09-18
presbyterian healthcare services,repost,,,3,2024-07-12
betmgm,repost,,,3,2024-08-06
clover health,repost,,,3,2024-09-10
bimbo bakeries usa,repost,,,3,2024-09-26
fujifilm diosynth biotechnologies,repost,,,3,2024-08-31
abnormal security,repost,,,3,2024-07-26
zendesk,repost,,,3,2024-08-31
claritas rx,repost,,,3,2024-09-21
ontra,repost,,,3,2024-09-27
ge healthcare,repost,,,3,2024-08-20
circana,repost,,,3,2024-08-06
caret,repost,,,3,2024-07-25
branch,repost,,,3,2024-08-23
worldpay,repost,,,3,2024-09-14
inovalon,repost,,,3,2024-09-18
petpartners pet insurance,repost,,,3,2024-07-23
zoominfo,repost,,,3,2024-08-22
interex group,repost,,,3,2024-08-27
vanna health,repost,,,3,2024-07-09
"it concepts, inc",repost,,,3,2024-09-20
kearney & company,repost,,,3,2024-09-27
world wide technology,repost,,,3,2024-07-10
velosio,repost,,,3,2024-07-22
trace3,repost,,,3,2024-08-22
kohler co.,repost,,,3,2024-08-20
adi global distribution,repost,,,3,2024-09-13
ice,repost,,,3,2024-08-20
telus international,repost,,,3,2024-08-23
talent software services,repost,,,3,2024-09-03
dtn,repost,,,3,2024-07-11
w3global,repost,,,3,2024-07-10
crisis text line,repost,,,3,2024-08-15
"sumitomo pharma america, inc.",repost,,,3,2024-07-10
availity,repost,,,3,2024-08-08
conduent,repost,,,3,2024-07-12
